timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-30 18:31:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1111,0,0,0,3,43.059999999999995,0.027888665113035768,43.06333333333334,0.01892154082459259,43.03888888888889,0.029142712553220693,43.05166666666666,0.030175258447675168,0.0,-0.033333333333338544,-0.033333333333338544,-0.030000000000008242,-0.005555555555559977,43.05602237994132,0.0,0.0,-0.02268904660798654,-1.5854945576639734,43.03333333333333,43.06666666666667,43.06666666666667,43.06666666666667
2026-03-30 18:32:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1112,0,0,0,3,43.04666666666667,0.018257414859051906,43.06,0.021081851442938167,43.040000000000006,0.028230036971703037,43.05111111111111,0.030201251436990224,0.0,-0.06666666666666998,-0.033333333333338544,-0.026666666666670835,-0.006666666666674814,43.05261902295012,0.0,0.0,-0.019285689616786783,-1.2649110415586116,43.03333333333333,43.03333333333333,43.1,43.06666666666667
2026-03-30 18:33:00,43.333333333333336,43.06666666666666,206.93333333333334,82.77333333333333,18,1113,0,0,0,3,43.04666666666667,0.018257414859049716,43.06,0.021081851442937904,43.04222222222223,0.02758940176214876,43.05111111111111,0.030201251436990224,0.03333333333333144,-7.105427357601002e-15,-7.105427357601002e-15,0.006666666666660603,0.024444444444434055,43.0547261695076,0.0,0.0,0.01194049715905976,0.3162277603893198,43.03333333333333,43.03333333333333,43.06666666666667,43.06666666666667
2026-03-30 18:34:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,18,1114,0,0,0,3,43.04666666666667,0.01825741485904753,43.059999999999995,0.02108185144293764,43.04444444444445,0.026743187508174723,43.05111111111112,0.030201251436990224,0.0,-7.105427357601002e-15,-7.105427357601002e-15,0.006666666666667709,0.022222222222211485,43.05651724408146,0.0,0.0,0.010149422585200796,0.3162277603896608,43.06666666666666,43.03333333333333,43.06666666666667,43.06666666666667
2026-03-30 18:35:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,18,1115,0,0,0,3,43.05333333333333,0.018257414859143364,43.059999999999995,0.02108185144293738,43.04666666666667,0.025671072298136328,43.05111111111112,0.030201251436990224,0.0,0.03333333333333144,-7.105427357601002e-15,0.006666666666667709,0.01999999999999602,43.058039657469244,0.0,0.0,0.008627009197418545,0.3162277603896647,43.06666666666666,43.06666666666666,43.03333333333333,43.06666666666667
2026-03-30 18:36:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,18,1116,0,0,0,3,43.059999999999995,0.014907115288722395,43.059999999999995,0.021081851442937116,43.0488888888889,0.02434322727391556,43.05166666666667,0.030175258447675168,0.0,0.03333333333333144,-7.105427357601002e-15,0.006666666666667709,0.017777777777766346,43.05933370884886,0.0,0.0,0.007332957817801855,0.31622776038966866,43.06666666666666,43.06666666666666,43.03333333333333,43.06666666666667
2026-03-30 18:37:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1117,0,0,0,3,43.059999999999995,0.014907115288722395,43.053333333333335,0.01721325977587764,43.050000000000004,0.022742943978879715,43.05166666666667,0.030175258447675168,-0.03333333333333144,0.0,-0.06666666666666998,-0.020000000000003126,-0.016666666666672825,43.05543365252153,0.0,0.0,-0.02210031918819766,-1.1618949728528918,43.06666666666666,43.06666666666666,43.03333333333333,43.1
2026-03-30 18:38:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1118,0,0,0,3,43.05333333333333,0.018257414859143364,43.05,0.017568209673245995,43.05111111111112,0.02096034372635797,43.05083333333334,0.02997566634233055,0.0,-0.03333333333333144,-0.033333333333338544,-0.01666666666666572,-0.017777777777787662,43.0521186046433,0.0,0.0,-0.01878527130996588,-0.9486832737456906,43.03333333333333,43.06666666666666,43.06666666666666,43.06666666666667
2026-03-30 18:39:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1119,0,0,0,3,43.04666666666667,0.018257414859047527,43.04666666666667,0.017213259775815677,43.05222222222223,0.018944029112396663,43.05,0.02975100827822373,0.0,-0.03333333333333144,-0.033333333333338544,-0.013333333333335418,-0.018888888888895394,43.0493008139468,0.0,0.0,-0.015967480613468865,-0.7745966485713829,43.03333333333333,43.03333333333333,43.06666666666666,43.06666666666667
2026-03-30 18:40:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1120,0,0,0,3,43.04,0.01490711528837027,43.04666666666667,0.017213259775815677,43.05222222222222,0.018944029112396663,43.04916666666667,0.029500711603224358,0.0,-0.03333333333333144,0.0,-0.013333333333335418,-0.01888888888888829,43.046905691854775,0.0,0.0,-0.013572358521443562,-0.7745966485713829,43.03333333333333,43.03333333333333,43.06666666666666,43.03333333333333
2026-03-30 18:41:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1121,0,0,0,3,43.03333333333333,0.0,43.04666666666667,0.017213259775815677,43.05222222222222,0.018944029112396912,43.04888888888889,0.02957111436746145,0.0,-0.03333333333333144,0.0,-0.013333333333335418,-0.01888888888888829,43.04486983807656,0.0,0.0,-0.011536504743226317,-0.7745966485713829,43.03333333333333,43.03333333333333,43.06666666666666,43.03333333333333
2026-03-30 18:42:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1122,0,0,0,3,43.03333333333333,0.0,43.04666666666667,0.017213259775815677,43.05222222222222,0.018944029112397162,43.04805555555556,0.029287148329732823,0.0,0.0,0.0,-0.013333333333335418,-0.01888888888888829,43.043139362365075,0.0,0.0,-0.009806029031743435,-0.7745966485713829,43.03333333333333,43.03333333333333,43.03333333333333,43.03333333333333
2026-03-30 18:43:00,43.0,43.0,207.0,82.8,18,1123,0,0,0,3,43.026666666666664,0.014907115288131947,43.04,0.02108185144278795,43.05111111111111,0.020960343726358643,43.04666666666667,0.029560498279691844,-0.03333333333333144,-0.03333333333333144,-0.06666666666666288,-0.03999999999999915,-0.051111111111111995,43.03666845801032,0.0,0.0,-0.03666845801031826,-1.8973665623510998,43.03333333333333,43.03333333333333,43.03333333333333,43.06666666666666
2026-03-30 18:44:00,43.0,43.0,207.0,82.8,18,1124,0,0,0,3,43.019999999999996,0.01825741485865835,43.03333333333333,0.022222222577931255,43.05,0.022742943978880534,43.04527777777778,0.029765510996104003,0.0,-0.03333333333333144,-0.06666666666666288,-0.03333333333333144,-0.04999999999999716,43.03116818930877,0.0,0.0,-0.0311681893087723,-1.4999999759895555,43.0,43.03333333333333,43.03333333333333,43.06666666666666
2026-03-30 18:45:00,43.0,43.0,207.0,82.8,18,1125,0,0,0,3,43.013333333333335,0.018257414858559595,43.026666666666664,0.021081851442691653,43.04888888888889,0.024343227273916496,43.04333333333333,0.028818545376250372,0.0,-0.03333333333333144,-0.06666666666666288,-0.02666666666666373,-0.048888888888889426,43.02649296091246,0.0,0.0,-0.026492960912456454,-1.2649110415730653,43.0,43.0,43.03333333333333,43.06666666666666
2026-03-30 18:46:00,43.333333333333336,43.03333333333334,206.96666666666667,82.78666666666666,18,1126,0,0,0,3,43.013333333333335,0.01825741485856178,43.02333333333333,0.01610153020882048,43.04888888888888,0.024343227273916496,43.04194444444444,0.027186264721232364,0.033333333333338544,7.105427357601002e-15,-0.03333333333332433,0.010000000000005116,-0.015555555555543776,43.027519016775585,0.0,0.0,0.0058143165577533296,0.6210589844763373,43.0,43.0,43.03333333333333,43.06666666666666
2026-03-30 18:47:00,43.333333333333336,43.06666666666667,206.93333333333334,82.77333333333333,18,1127,0,0,0,3,43.02,0.029814237419006753,43.026666666666664,0.02108185144269363,43.05,0.02436944507609745,43.041111111111114,0.025575609902500487,0.03333333333333144,0.033333333333338544,0.033333333333338544,0.04000000000000625,0.016666666666672825,43.03339116425925,0.0,0.0,0.03327550240742028,1.8973665623599256,43.03333333333334,43.0,43.03333333333333,43.03333333333333
2026-03-30 18:48:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1128,0,0,0,3,43.03333333333334,0.03333333129326266,43.03,0.024595493233788193,43.05,0.02436944507609745,43.04111111111112,0.025575609902500487,0.0,0.06666666666666998,0.033333333333338544,0.036666666666668846,0.016666666666672825,43.03838248962036,0.0,0.0,0.028284177046309367,1.49078802031495,43.06666666666667,43.03333333333334,43.0,43.03333333333333
2026-03-30 18:49:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1129,0,0,0,3,43.04666666666667,0.029814237419248657,43.03333333333333,0.0272165529880277,43.05,0.02436944507609762,43.041111111111114,0.025575609902500487,0.0,0.06666666666666998,0.033333333333338544,0.033333333333338544,0.016666666666672825,43.042625116177305,0.0,0.0,0.024041550489364738,1.2247448583221232,43.06666666666667,43.06666666666667,43.0,43.03333333333333
2026-03-30 18:50:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1130,0,0,0,3,43.06,0.014907115288739376,43.03666666666667,0.029186501463214564,43.050000000000004,0.02436944507609762,43.041111111111114,0.025575609902500487,0.0,0.06666666666666998,0.033333333333338544,0.030000000000001137,0.01666666666666572,43.04623134875071,0.0,0.0,0.020435317915961093,1.02787242375767,43.06666666666667,43.06666666666667,43.0,43.03333333333333
2026-03-30 18:51:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1131,0,0,0,3,43.06666666666667,0.0,43.04,0.030631219707182095,43.05,0.02436944507609762,43.041111111111114,0.025575609902500487,0.0,0.03333333333333144,0.033333333333338544,0.026666666666670835,0.016666666666672825,43.0492966464381,0.0,0.0,0.017370020228568706,0.8705714927968835,43.06666666666667,43.06666666666667,43.03333333333334,43.03333333333333
2026-03-30 18:52:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1132,0,0,0,3,43.06666666666667,0.0,43.04333333333334,0.03162277685170017,43.05,0.02436944507609762,43.041111111111114,0.025575609902500605,0.0,0.0,0.033333333333338544,0.023333333333333428,0.016666666666672825,43.05190214947238,0.0,0.0,0.014764517194286952,0.7378647815389096,43.06666666666667,43.06666666666667,43.06666666666667,43.03333333333333
2026-03-30 18:53:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1133,0,0,0,3,43.06666666666667,0.0,43.050000000000004,0.02832788646575943,43.05,0.02436944507609762,43.041111111111114,0.02557560990250073,0.0,0.0,0.06666666666666998,0.01666666666666572,0.016666666666672825,43.05411682705152,0.0,0.0,0.012549839615147107,0.5883483996171441,43.06666666666667,43.06666666666667,43.06666666666667,43.0
2026-03-30 18:54:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1134,0,0,0,3,43.06666666666667,0.0,43.05666666666667,0.022498285608524026,43.05,0.02436944507609762,43.041111111111114,0.02557560990250085,0.0,0.0,0.06666666666666998,0.00999999999999801,0.016666666666672825,43.0559993029938,0.0,0.0,0.01066736367287291,0.44447831154784817,43.06666666666667,43.06666666666667,43.06666666666667,43.0
2026-03-30 18:55:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,18,1135,0,0,0,3,43.06666666666667,0.0,43.06333333333334,0.01054092628423448,43.05,0.02436944507609762,43.041666666666664,0.02576512935998657,0.0,0.0,0.06666666666666998,0.0033333333333303017,0.016666666666672825,43.05759940754473,0.0,0.0,0.009067259121941618,0.31622774350635546,43.06666666666667,43.06666666666667,43.06666666666667,43.0
2026-03-30 18:56:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,18,1136,0,0,0,3,43.06,0.01490711528874454,43.06333333333333,0.010540926284236854,43.04888888888889,0.02434322727391683,43.04166666666667,0.025765129359986608,-0.033333333333338544,-0.033333333333338544,-7.105427357601002e-15,-0.030000000000001137,-0.015555555555557987,43.053959496413015,0.0,0.0,-0.020626163079683124,-2.8460496915592546,43.06666666666667,43.06666666666667,43.06666666666667,43.03333333333334
2026-03-30 18:57:00,43.0,43.0,207.0,82.8,18,1137,0,0,0,3,43.04666666666667,0.02981423741925124,43.056666666666665,0.022498285608525136,43.04555555555555,0.02394651594677975,43.04111111111112,0.026301646437293776,-0.03333333333333144,-0.06666666666666998,-0.06666666666666998,-0.05666666666666487,-0.04555555555555202,43.04586557195106,0.0,0.0,-0.04586557195106167,-2.5187104321047697,43.03333333333333,43.06666666666667,43.06666666666667,43.06666666666667
2026-03-30 18:58:00,43.0,43.0,207.0,82.8,18,1138,0,0,0,3,43.03333333333334,0.03333333129326496,43.05,0.028327886465760312,43.04333333333333,0.024990422051616893,43.04055555555556,0.026815733689338327,0.0,-0.06666666666666998,-0.06666666666666998,-0.04999999999999716,-0.04333333333332945,43.0389857361584,0.0,0.0,-0.03898573615840206,-1.7650451988513776,43.0,43.03333333333333,43.06666666666667,43.06666666666667
2026-03-30 18:59:00,43.0,43.0,207.0,82.8,18,1139,0,0,0,3,43.02,0.029814237419009338,43.04333333333334,0.031622776851700965,43.041111111111114,0.02579514777978797,43.04,0.0273086578742376,0.0,-0.06666666666666998,-0.06666666666666998,-0.043333333333336554,-0.041111111111113985,43.033137875734646,0.0,0.0,-0.03313787573464566,-1.3703203085723221,43.0,43.0,43.06666666666667,43.06666666666667
2026-03-30 19:00:00,43.333333333333336,43.03333333333334,206.96666666666667,82.78666666666666,19,1140,0,0,0,3,43.013333333333335,0.01825741485856819,43.040000000000006,0.030631219707182734,43.041111111111114,0.0257951477797879,43.04,0.0273086578742376,0.033333333333338544,-0.03333333333333144,-0.03333333333333144,-0.006666666666667709,-0.007777777777775441,43.03316719437445,0.0,0.0,0.00016613895888895058,-0.21764287319921635,43.0,43.0,43.06666666666667,43.06666666666667
2026-03-30 19:01:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1141,0,0,0,3,43.013333333333335,0.018257414858570378,43.036666666666676,0.02918650146321514,43.041111111111114,0.025795147779787822,43.04,0.0273086578742376,0.0,7.105427357601002e-15,-0.03333333333333144,-0.003333333333337407,-0.007777777777775441,43.03319211521828,0.0,0.0,0.00014121811506129234,-0.11420804708431856,43.03333333333334,43.0,43.03333333333333,43.06666666666667
2026-03-30 19:02:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1142,0,0,0,3,43.02,0.018257414858670593,43.03333333333334,0.027216552988027883,43.041111111111114,0.02579514777978775,43.04055555555556,0.026815733689338327,0.0,0.033333333333338544,-0.03333333333333144,0.0,-0.007777777777775441,43.03321329793553,0.0,0.0,0.00012003539780636174,0.0,43.03333333333334,43.03333333333334,43.0,43.06666666666667
2026-03-30 19:03:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1143,0,0,0,3,43.02666666666667,0.014907115288147837,43.03,0.024595493233787492,43.04,0.025370815565191145,43.041111111111114,0.026301646437293776,0.0,0.033333333333338544,-0.03333333333333144,0.003333333333337407,-0.006666666666660603,43.0332313032452,0.0,0.0,0.0001020300881364733,0.1355261836651569,43.03333333333334,43.03333333333334,43.0,43.06666666666667
2026-03-30 19:04:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1144,0,0,0,3,43.03333333333334,0.0,43.026666666666664,0.021081851442691747,43.03888888888889,0.02488800187818318,43.041666666666664,0.025765129359986608,0.0,0.033333333333338544,-0.03333333333333144,0.006666666666674814,-0.005555555555552871,43.03324660775842,0.0,0.0,8.672557491706812e-05,0.3162277603936862,43.03333333333334,43.03333333333334,43.0,43.06666666666667
2026-03-30 19:05:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1145,0,0,0,3,43.03333333333334,0.0,43.02333333333333,0.016101530208818535,43.037777777777784,0.02434322727408212,43.04222222222222,0.02520475015093042,0.0,0.0,-0.03333333333333144,0.010000000000005116,-0.004444444444445139,43.033259616594655,0.0,0.0,7.371673868306061e-05,0.6210589844764124,43.03333333333334,43.03333333333334,43.03333333333334,43.06666666666667
2026-03-30 19:06:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1146,0,0,0,3,43.03333333333334,0.0,43.02333333333334,0.01610153020881905,43.03666666666666,0.023732225187083573,43.04277777777778,0.024618879402083856,0.0,0.0,7.105427357601002e-15,0.00999999999999801,-0.0033333333333231963,43.03327067410545,0.0,0.0,6.265922788628586e-05,0.6210589844759512,43.03333333333334,43.03333333333334,43.03333333333334,43.03333333333333
2026-03-30 19:07:00,43.333333333333336,43.06666666666667,206.93333333333334,82.77333333333333,19,1147,0,0,0,3,43.040000000000006,0.014907115288391325,43.03000000000001,0.018921540824317146,43.03777777777778,0.02434322727408238,43.04388888888889,0.024155544973308105,0.03333333333333144,0.03333333333333144,0.06666666666666998,0.03666666666666174,0.028888888888893405,43.038280072989636,0.0,0.0,0.028386593677034,1.9378266816167173,43.03333333333334,43.03333333333334,43.03333333333334,43.0
2026-03-30 19:08:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,19,1148,0,0,0,3,43.04666666666667,0.018257414859067636,43.036666666666676,0.018921540824370482,43.03888888888889,0.024888001878183668,43.044999999999995,0.023630076117923053,0.0,0.03333333333333144,0.06666666666666998,0.02999999999999403,0.027777777777778567,43.04253806204119,0.0,0.0,0.024128604625481387,1.5854945576818333,43.06666666666667,43.03333333333334,43.03333333333334,43.0
2026-03-30 19:09:00,43.0,43.06666666666667,206.93333333333334,82.77333333333333,19,1149,0,0,0,3,43.053333333333335,0.01825741485916639,43.04333333333334,0.016101530209005618,43.04,0.025370815565191832,43.04611111111112,0.02303822163619259,0.0,0.03333333333333144,0.06666666666666998,0.023333333333333428,0.026666666666670835,43.04615735273501,0.0,0.0,0.020509313931661666,1.4491376304273893,43.06666666666667,43.06666666666667,43.03333333333334,43.0
2026-03-30 19:10:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1150,0,0,0,3,43.05333333333334,0.01825741485916639,43.04333333333334,0.016101530209005618,43.04,0.025370815565191766,43.04611111111112,0.023038221636192523,-0.03333333333333144,0.0,0.0,-0.00999999999999801,-0.006666666666660603,43.044233749824755,0.0,0.0,-0.01090041649141682,-0.6210589844687551,43.06666666666667,43.06666666666667,43.03333333333334,43.03333333333334
2026-03-30 19:11:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1151,0,0,0,3,43.053333333333335,0.01825741485916639,43.04333333333334,0.016101530209005618,43.04,0.0253708155651917,43.04611111111112,0.023038221636192523,0.0,0.0,0.0,-0.00999999999999801,-0.006666666666660603,43.04259868735104,0.0,0.0,-0.009265354017699678,-0.6210589844687551,43.03333333333334,43.06666666666667,43.03333333333334,43.03333333333334
2026-03-30 19:12:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1152,0,0,0,3,43.04666666666667,0.018257414859067636,43.04333333333334,0.016101530209005618,43.040000000000006,0.02537081556519163,43.04611111111112,0.023038221636192523,0.0,-0.03333333333333144,0.0,-0.00999999999999801,-0.006666666666667709,43.04120888424838,0.0,0.0,-0.007875550915038332,-0.6210589844687551,43.03333333333334,43.03333333333334,43.06666666666667,43.03333333333334
2026-03-30 19:13:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1153,0,0,0,3,43.040000000000006,0.014907115288391325,43.04333333333334,0.016101530209005618,43.04111111111112,0.024264403897287505,43.04611111111112,0.023038221636192523,0.0,-0.03333333333333144,0.0,-0.00999999999999801,-0.007777777777782546,43.04002755161112,0.0,0.0,-0.006694218277779385,-0.6210589844687551,43.03333333333334,43.03333333333334,43.06666666666667,43.03333333333334
2026-03-30 19:14:00,43.333333333333336,43.06666666666667,206.93333333333334,82.77333333333333,19,1154,0,0,0,3,43.040000000000006,0.014907115288391325,43.046666666666674,0.017213259775811753,43.04333333333334,0.02340711092440869,43.04666666666667,0.023126608218589608,0.03333333333333144,0.0,0.03333333333333144,0.01999999999999602,0.023333333333333428,43.04402341886945,0.0,0.0,0.0226432477972196,1.1618949728569266,43.03333333333334,43.03333333333334,43.06666666666667,43.03333333333334
2026-03-30 19:15:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,19,1155,0,0,0,3,43.04666666666667,0.018257414859065447,43.050000000000004,0.017568209673240565,43.04555555555556,0.022289173907954315,43.047222222222224,0.023201133869780535,-7.105427357601002e-15,0.03333333333332433,0.03333333333332433,0.016666666666658614,0.021111111111103753,43.04741990603903,0.0,0.0,0.019246760627630977,0.9486832737455794,43.06666666666667,43.03333333333334,43.03333333333334,43.03333333333334
2026-03-30 19:16:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,19,1156,0,0,0,3,43.05333333333333,0.018257414859162744,43.053333333333335,0.01721325977587081,43.04666666666667,0.022488824957197288,43.04777777777778,0.023261931811446007,0.0,0.03333333333332433,0.03333333333332433,0.013333333333328312,0.01999999999999602,43.050306920133174,0.0,0.0,0.016359746533488817,0.7745966485684892,43.06666666666666,43.06666666666667,43.03333333333334,43.03333333333334
2026-03-30 19:17:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1157,0,0,0,3,43.05333333333333,0.018257414859164933,43.05,0.01756820967324072,43.04555555555556,0.022289173907954228,43.04777777777778,0.023261931811446084,-0.03333333333333144,-7.105427357601002e-15,-0.033333333333338544,-0.01666666666666572,-0.012222222222227686,43.047760882113195,0.0,0.0,-0.014427548779863741,-0.9486832737459754,43.06666666666666,43.06666666666666,43.03333333333334,43.06666666666667
2026-03-30 19:18:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1158,0,0,0,3,43.05333333333333,0.01825741485916712,43.04666666666667,0.017213259775811413,43.04444444444445,0.02202982116646108,43.047222222222224,0.023201133869780583,0.0,-7.105427357601002e-15,-0.033333333333338544,-0.013333333333335418,-0.011111111111119953,43.04559674979621,0.0,0.0,-0.012263416462879206,-0.7745966485715748,43.03333333333333,43.06666666666666,43.03333333333334,43.06666666666667
2026-03-30 19:19:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1159,0,0,0,3,43.04666666666667,0.018257414859069825,43.04333333333334,0.016101530209004223,43.04333333333334,0.021708627071676978,43.04666666666666,0.023126608218589723,0.0,-0.033333333333338544,-0.033333333333338544,-0.010000000000005116,-0.010000000000005116,43.04375723732678,0.0,0.0,-0.010423903993448391,-0.6210589844692501,43.03333333333333,43.03333333333333,43.06666666666667,43.06666666666667
2026-03-30 19:20:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1160,0,0,0,3,43.04,0.01490711528839758,43.04333333333334,0.01610153020900474,43.04222222222222,0.021322797181225716,43.04611111111111,0.023038221636192707,0.0,-0.03333333333333144,-7.105427357601002e-15,-0.010000000000005116,-0.008888888888890278,43.04219365172776,0.0,0.0,-0.008860318394425803,-0.6210589844692302,43.03333333333333,43.03333333333333,43.06666666666666,43.03333333333334
2026-03-30 19:21:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1161,0,0,0,3,43.03333333333333,0.0,43.04333333333334,0.016101530209005257,43.041111111111114,0.0208687467642375,43.04555555555556,0.02293581387764717,0.0,-0.03333333333333144,-7.105427357601002e-15,-0.010000000000005116,-0.007777777777782546,43.04086460396859,0.0,0.0,-0.007531270635261933,-0.6210589844692103,43.03333333333333,43.03333333333333,43.06666666666666,43.03333333333334
2026-03-30 19:22:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1162,0,0,0,3,43.03333333333333,0.0,43.04333333333334,0.016101530209005777,43.04,0.0203419080956459,43.045,0.022819196171455104,0.0,0.0,-7.105427357601002e-15,-0.010000000000005116,-0.006666666666667709,43.0397349133733,0.0,0.0,-0.006401580039970156,-0.6210589844691902,43.03333333333333,43.03333333333333,43.03333333333333,43.03333333333334
2026-03-30 19:23:00,43.0,43.03333333333333,206.96666666666667,82.78666666666666,19,1163,0,0,0,3,43.03333333333333,0.0,43.04333333333333,0.016101530209006294,43.03888888888889,0.019736453075899472,43.04444444444445,0.02268814940012021,0.0,0.0,-7.105427357601002e-15,-0.00999999999999801,-0.005555555555559977,43.038774676367304,0.0,0.0,-0.005441343033972146,-0.621058984468729,43.03333333333333,43.03333333333333,43.03333333333333,43.03333333333334
2026-03-30 19:24:00,43.0,43.0,207.0,82.8,19,1164,0,0,0,3,43.026666666666664,0.014907115288159257,43.03666666666666,0.018921540824368414,43.03666666666666,0.020247513609071524,43.04333333333334,0.02320789706199026,-0.03333333333333144,-0.03333333333333144,-0.06666666666666998,-0.03666666666666174,-0.03666666666666174,43.03295847491221,0.0,0.0,-0.032958474912213376,-1.9378266816114667,43.03333333333333,43.03333333333333,43.03333333333333,43.06666666666667
2026-03-30 19:25:00,43.0,43.0,207.0,82.8,19,1165,0,0,0,3,43.02,0.018257414858680644,43.029999999999994,0.018921540824313757,43.034444444444446,0.020498266292945093,43.04222222222223,0.023663259777889113,0.0,-0.03333333333333144,-0.06666666666666288,-0.02999999999999403,-0.034444444444446276,43.02801470367538,0.0,0.0,-0.028014703675381725,-1.5854945576865866,43.0,43.03333333333333,43.03333333333333,43.06666666666666
2026-03-30 19:26:00,43.333333333333336,43.03333333333334,206.96666666666667,82.78666666666666,19,1166,0,0,0,3,43.019999999999996,0.018257414858682104,43.026666666666664,0.01405456794087499,43.034444444444446,0.02049826629294508,43.041666666666664,0.02347014147069403,0.033333333333338544,7.105427357601002e-15,-0.03333333333332433,0.006666666666674814,-0.001111111111107732,43.02881249812407,0.0,0.0,0.0045208352092700466,0.4743416300465634,43.0,43.0,43.03333333333333,43.06666666666666
2026-03-30 19:27:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1167,0,0,0,3,43.019999999999996,0.018257414858683565,43.026666666666664,0.014054567940875383,43.03555555555556,0.01944307915804415,43.04055555555556,0.022205739634891208,0.0,7.105427357601002e-15,7.105427357601002e-15,0.006666666666674814,-0.0022222222222225696,43.02949062340546,0.0,0.0,0.0038427099278806054,0.47434163004655006,43.03333333333334,43.0,43.03333333333333,43.03333333333333
2026-03-30 19:28:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1168,0,0,0,3,43.019999999999996,0.018257414858685022,43.026666666666664,0.014054567940875779,43.03666666666667,0.01825742191162561,43.04,0.021956987746495057,0.0,7.105427357601002e-15,7.105427357601002e-15,0.006666666666674814,-0.0033333333333303017,43.03006702989464,0.0,0.0,0.0032663034386999357,0.47434163004653673,43.03333333333334,43.03333333333334,43.03333333333333,43.03333333333333
2026-03-30 19:29:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1169,0,0,0,3,43.02666666666668,0.014907115288165513,43.02666666666667,0.014054567940876174,43.037777777777784,0.01691387903929458,43.03944444444445,0.02169091982089362,0.0,0.033333333333338544,7.105427357601002e-15,0.006666666666667709,-0.004444444444445139,43.03055697541044,0.0,0.0,0.0027763579228974322,0.4743416300460178,43.03333333333334,43.03333333333334,43.0,43.03333333333333
2026-03-30 19:30:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1170,0,0,0,3,43.03333333333334,0.0,43.026666666666664,0.01405456794087657,43.037777777777784,0.01691387903929458,43.03944444444445,0.02169091982089359,0.0,0.033333333333338544,7.105427357601002e-15,0.006666666666674814,-0.004444444444445139,43.03097342909887,0.0,0.0,0.0023599042344670806,0.47434163004651003,43.03333333333334,43.03333333333334,43.0,43.03333333333333
2026-03-30 19:31:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1171,0,0,0,3,43.03333333333334,0.0,43.02666666666667,0.014054567940876964,43.037777777777784,0.01691387903929458,43.03944444444445,0.021690919820893554,0.0,0.0,7.105427357601002e-15,0.006666666666667709,-0.004444444444445139,43.03132741473404,0.0,0.0,0.0020059185993019923,0.47434163004599117,43.03333333333334,43.03333333333334,43.03333333333334,43.03333333333333
