timestamp,distance_mm,led_status,device_id
2026-03-31 01:14:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:14:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:14:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:15:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:15:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:15:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:16:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:16:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:16:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:17:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:17:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:17:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:18:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:18:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:18:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:19:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:19:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:19:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:20:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:20:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:20:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:21:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:21:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:21:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:22:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:22:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:22:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:23:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:23:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:23:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:24:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:24:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:24:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:25:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:25:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:26:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:26:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:26:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:27:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:27:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:27:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:28:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:28:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:28:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:29:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:29:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:29:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:30:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:30:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:30:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:31:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:31:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:31:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:32:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:32:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:32:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:33:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:33:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:33:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:34:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:34:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:34:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:35:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:35:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:35:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:36:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:36:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:36:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:37:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:37:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:37:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:38:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:38:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:38:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:39:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:39:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:39:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:40:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:40:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:40:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:41:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:41:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:41:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:42:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:42:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:42:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:43:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:43:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:44:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:44:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:44:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:45:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:45:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:45:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:46:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:46:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:46:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:47:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:47:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:47:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:48:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:48:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:48:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:49:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:49:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:49:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:50:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:50:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:50:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:51:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:51:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:51:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:52:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:52:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:52:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:53:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:53:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:53:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:54:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:54:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:54:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:55:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:55:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:55:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:56:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:56:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:56:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:57:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:57:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:57:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:58:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:58:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:58:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:59:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:59:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 01:59:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:00:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:00:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:00:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:01:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:01:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:01:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:02:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:02:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:03:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:03:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:03:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:04:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:04:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:04:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:05:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:05:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:05:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:06:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:06:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:06:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:07:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:07:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:07:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:08:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:08:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:08:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:09:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:09:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:09:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:10:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:10:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:10:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:11:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:11:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:11:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:12:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:12:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:12:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:13:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:13:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:13:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:14:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:14:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:14:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:15:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:15:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:15:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:16:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:16:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:16:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:17:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:17:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:17:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:18:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:18:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:18:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:19:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:19:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:19:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:20:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:20:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:20:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:21:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:21:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:22:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:22:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:22:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:23:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:23:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:23:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:24:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:24:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:24:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:25:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:25:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:25:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:26:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:26:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:26:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:27:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:27:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:27:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:28:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:28:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:28:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:29:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:29:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:29:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:30:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:30:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:30:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:31:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:31:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:31:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:32:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:32:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:32:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:33:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:33:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:33:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:34:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:34:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:34:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:35:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:35:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:35:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:36:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:36:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:36:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:37:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:37:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:37:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:38:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:38:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:38:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:39:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:39:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:40:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:40:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:40:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:41:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:41:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:41:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:42:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:42:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:42:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:43:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:43:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:43:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:44:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:44:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:44:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:45:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:45:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:45:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:46:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:46:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:46:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:47:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:47:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:47:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:48:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:48:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:48:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:49:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:49:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:49:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:50:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:50:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:50:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:51:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:51:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:51:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:52:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:52:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:52:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:53:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:53:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:53:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:54:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:54:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:54:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:55:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:55:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:55:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:56:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:56:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:56:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:57:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:57:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:57:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:58:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:58:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:59:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:59:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 02:59:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:00:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:00:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:00:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:01:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:01:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:01:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:02:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:02:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:02:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:03:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:03:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:03:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:04:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:04:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:04:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:05:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:05:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:05:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:06:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:06:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:06:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:07:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:07:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:07:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:08:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:08:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:08:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:09:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:09:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:09:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:10:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:10:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:10:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:11:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:11:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:11:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:12:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:12:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:12:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:13:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:13:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:13:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:14:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:14:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:14:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:15:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:15:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:15:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:16:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:16:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:16:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:17:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:17:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:18:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:18:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:18:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:19:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:19:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:19:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:20:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:20:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:20:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:21:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:21:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:21:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:22:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:22:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:22:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:23:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:23:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:23:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:24:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:24:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:24:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:25:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:25:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:25:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:26:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:26:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:26:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:27:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:27:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:27:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:28:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:28:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:28:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:29:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:29:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:29:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:30:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:30:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:30:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:31:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:31:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:31:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:32:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:32:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:32:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:33:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:33:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:33:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:34:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:34:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:34:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:35:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:35:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:35:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:36:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:36:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:37:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:37:21,44.0,ON,ESP32_SENSOR_1
