timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-31 15:09:00,39.0,39.0,211.0,84.39999999999999,15,909,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,45.75111111111111,21.53114108470276,0.0,0.0,0.0,0.0,0.0,39.017804347249935,0.0,0.0,-0.0178043472499354,0.0,39.0,39.0,39.0,39.0,False,0.8561080442852581,56.00052506393049,407.5845910039228,-141.5404463016317,False,0.0,0.0,False,0.0,39.017804347249935,0,0.0,log,normal,False
2026-03-31 15:10:00,39.0,39.0,211.0,84.39999999999999,15,910,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,43.89388888888889,16.58673430380794,0.0,0.0,0.0,0.0,0.0,39.01513369516245,0.0,0.0,-0.0151336951624472,0.0,39.0,39.0,39.0,39.0,False,0.8388014461961419,55.99907871412198,405.0935831354073,-143.14743843311618,False,0.0,0.0,False,0.0,39.01513369516245,0,0.0,log,normal,False
2026-03-31 15:11:00,39.0,39.0,211.0,84.39999999999999,15,911,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,42.405,12.345992625074333,0.0,0.0,0.0,0.0,0.0,39.01286364088808,0.0,0.0,-0.012863640888078,0.0,39.0,39.0,39.0,39.0,False,0.8217102499910566,55.997632364313475,402.4340609983727,-144.6245829627482,False,0.0,0.0,False,0.0,39.01286364088808,0,0.0,log,normal,False
2026-03-31 15:12:00,39.0,39.0,211.0,84.39999999999999,15,912,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,41.24611111111111,8.782730211540006,0.0,0.0,0.0,0.0,0.0,39.01093409475487,0.0,0.0,-0.0109340947548659,0.0,39.0,39.0,39.0,39.0,False,0.8048217246644469,55.996186014504964,399.60267909733454,-145.96786772837677,False,0.0,0.0,False,0.0,39.010934094754866,0,0.0,log,normal,False
2026-03-31 15:13:00,39.0,39.0,211.0,84.39999999999999,15,913,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,40.38444444444444,5.917303512058517,0.0,0.0,0.0,0.0,0.0,39.00929398054164,0.0,0.0,-0.0092939805416349,0.0,39.0,39.0,39.0,39.0,False,0.7881199920511263,55.99473966469646,396.57897388763655,-147.16482918534547,False,0.0,0.0,False,0.0,39.009293980541635,0,0.0,log,normal,False
2026-03-31 15:14:00,39.0,39.0,211.0,84.39999999999999,15,914,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.775,3.6999700971065153,0.0,0.0,0.0,0.0,0.0,39.00789988346039,0.0,0.0,-0.0078998834603893,0.0,39.0,39.0,39.0,39.0,False,0.7715955747864762,55.99329331488795,393.3686595162561,-148.21518148063163,False,0.0,0.0,False,0.0,39.00789988346039,0,0.0,log,normal,False
2026-03-31 15:15:00,39.0,39.0,211.0,84.39999999999999,15,915,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.364444444444445,1.9699614904313516,0.0,0.0,0.0,0.0,0.0,39.00671490094133,0.0,0.0,-0.0067149009413327,0.0,39.0,39.0,39.0,39.0,False,0.755234410556952,55.991846965079446,389.9479017260954,-149.10375702380432,False,0.0,0.0,False,0.0,39.00671490094133,0,0.0,log,normal,False
2026-03-31 15:16:00,39.0,39.0,211.0,84.39999999999999,15,916,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.13166666666667,0.8318387728187383,0.0,0.0,0.0,0.0,0.0,39.00570766580013,0.0,0.0,-0.0057076658001307,0.0,39.0,39.0,39.0,39.0,False,0.7390280533574155,55.990400615270936,386.33307850189533,-149.83560046627093,False,0.0,0.0,False,0.0,39.00570766580013,0,0.0,log,normal,False
2026-03-31 15:17:00,39.0,39.0,211.0,84.39999999999999,15,917,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.027777777777786,0.2241675682191909,0.0,0.0,0.0,0.0,0.0,39.00485151593011,0.0,0.0,-0.0048515159301132,0.0,39.0,39.0,39.0,39.0,False,0.7229644642118428,55.988954265462425,382.5118136369869,-150.40100226802912,False,0.0,0.0,False,0.0,39.00485151593011,0,0.0,log,normal,False
2026-03-31 15:18:00,39.0,39.0,211.0,84.39999999999999,15,918,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,38.99888888888889,0.0105706642471856,0.0,0.0,0.0,0.0,0.0,39.0041237885406,0.0,0.0,-0.0041237885405962,0.0,39.0,39.0,39.0,39.0,False,0.7070330826574053,55.98750791565392,378.4975059115567,-150.80402787593232,False,0.0,0.0,False,0.0,39.004123788540596,0,0.0,log,normal,False
2026-03-31 15:19:00,39.0,39.0,211.0,84.39999999999999,15,919,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,38.99944444444444,0.0096875265418278,0.0,0.0,0.0,0.0,0.0,39.00350522025951,0.0,0.0,-0.0035052202595053,0.0,39.0,39.0,39.0,39.0,False,0.6912217618712282,55.98606156584542,374.27428605465,-151.03280801902554,False,0.0,0.0,False,0.0,39.003505220259505,0,0.0,log,normal,False
2026-03-31 15:20:00,39.0,39.0,211.0,84.39999999999999,15,920,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.00055555555556,0.0043033247197387,0.0,0.0,0.0,0.0,0.0,39.00297943722058,0.0,0.0,-0.0029794372205813,0.0,39.0,39.0,39.0,39.0,False,0.6755189681476909,55.98461521603691,369.8342137200011,-151.0794023510434,False,0.0,0.0,False,0.0,39.00297943722058,0,0.0,log,normal,False
2026-03-31 15:21:00,39.0,39.0,211.0,84.39999999999999,15,921,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0025325216375,0.0,0.0,-0.002532521637498,0.0,39.0,39.0,39.0,39.0,False,0.6599129001084427,55.9831688662284,365.1783216029471,-150.94084356732267,False,0.0,0.0,False,0.0,39.0025325216375,0,0.0,log,normal,False
2026-03-31 15:22:00,39.0,39.0,211.0,84.39999999999999,15,922,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002152643391874,0.0,0.0,-0.0021526433918737,0.0,39.0,39.0,39.0,39.0,False,0.6443926716162294,55.98172251641989,360.2811731764771,-150.59836180751935,False,0.0,0.0,False,0.0,39.002152643391874,0,0.0,log,normal,False
2026-03-31 15:23:00,39.0,39.0,211.0,84.39999999999999,15,923,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0018297468831,0.0,0.0,-0.0018297468830965,0.0,39.0,39.0,39.0,39.0,False,0.6289454787213041,55.98027616661138,355.1540631120638,-150.0545850764394,False,0.0,0.0,False,0.0,39.0018297468831,0,0.0,log,normal,False
2026-03-31 15:24:00,39.0,39.0,211.0,84.39999999999999,15,924,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00155528485063,0.0,0.0,-0.0015552848506317,0.0,39.0,39.0,39.0,39.0,False,0.6135584098735952,55.97882981680288,349.79542691675493,-149.30461554779714,False,0.0,0.0,False,0.0,39.00155528485063,0,0.0,log,normal,False
2026-03-31 15:25:00,39.0,39.0,211.0,84.39999999999999,15,925,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00132199212304,0.0,0.0,-0.0013219921230387,0.0,39.0,39.0,39.0,39.0,False,0.5982201195964094,55.97738346699437,344.18360999011855,-148.3307986211608,False,0.0,0.0,False,0.0,39.00132199212304,0,0.0,log,normal,False
2026-03-31 15:26:00,39.0,39.0,211.0,84.39999999999999,15,926,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.001123693304585,0.0,0.0,-0.001123693304585,0.0,39.0,39.0,39.0,39.0,False,0.5829186501094686,55.975937117185865,338.3038272261089,-147.11901585715117,False,0.0,0.0,False,0.0,39.001123693304585,0,0.0,log,normal,False
2026-03-31 15:27:00,39.0,39.0,211.0,84.39999999999999,15,927,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0009551393089,0.0,0.0,-0.0009551393088997,0.0,39.0,39.0,39.0,39.0,False,0.5676378161444847,55.974490767377354,332.1683433771752,-145.6721986748841,False,0.0,0.0,False,0.0,39.0009551393089,0,0.0,log,normal,False
2026-03-31 15:28:00,39.0,39.0,211.0,84.39999999999999,15,928,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00081186841256,0.0,0.0,-0.0008118684125619,0.0,39.0,39.0,39.0,39.0,False,0.5523731047210683,55.97304441756884,325.7075635190647,-143.93941881677367,False,0.0,0.0,False,0.0,39.00081186841256,0,0.0,log,normal,False
2026-03-31 15:29:00,39.0,39.0,211.0,84.39999999999999,15,929,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00069008815068,0.0,0.0,-0.0006900881506766,0.0,39.0,39.0,39.0,39.0,False,0.5371057484339675,55.97159806776034,318.943431685071,-141.9286203161132,False,0.0,0.0,False,0.0,39.00069008815068,0,0.0,log,normal,False
2026-03-31 15:30:00,39.0,39.0,211.0,84.39999999999999,15,930,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00058657492808,0.0,0.0,-0.0005865749280786,0.0,39.0,39.0,39.0,39.0,False,0.5218222292710454,55.970151717951836,311.85814539574267,-139.62133402678492,False,0.0,0.0,False,0.0,39.00058657492808,0,0.0,log,normal,False
2026-03-31 15:31:00,39.0,39.0,211.0,84.39999999999999,15,931,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00049858868887,0.0,0.0,-0.0004985886888704,0.0,39.0,39.0,39.0,39.0,False,0.5065200083733012,55.968705368143326,304.3828572956772,-136.96271259338607,False,0.0,0.0,False,0.0,39.00049858868887,0,0.0,log,normal,False
2026-03-31 15:32:00,39.0,39.0,211.0,84.39999999999999,15,932,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00042380038554,0.0,0.0,-0.0004238003855405,0.0,39.0,39.0,39.0,39.0,False,0.49117326798953487,55.967259018334815,296.5525267945184,-133.9683820922274,False,0.0,0.0,False,0.0,39.00042380038554,0,0.0,log,normal,False
2026-03-31 15:33:00,39.0,39.0,211.0,84.39999999999999,15,933,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00036023032771,0.0,0.0,-0.0003602303277077,0.0,39.0,39.0,39.0,39.0,False,0.4757793630058818,55.96581266852631,288.30002045849756,-130.5818757562065,False,0.0,0.0,False,0.0,39.00036023032771,0,0.0,log,normal,False
2026-03-31 15:34:00,39.0,39.0,211.0,84.39999999999999,15,934,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00030619577855,0.0,0.0,-0.000306195778549,0.0,39.0,39.0,39.0,39.0,False,0.46034254281124354,55.9643663187178,279.5465284253093,-126.73505038968486,False,0.0,0.0,False,0.0,39.00030619577855,0,0.0,log,normal,False
2026-03-31 15:35:00,39.0,39.0,211.0,84.39999999999999,15,935,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000260266411765,0.0,0.0,-0.0002602664117645,0.0,39.0,39.0,39.0,39.0,False,0.4448379862714804,55.9629199689093,270.31513841365205,-122.43166037802763,False,0.0,0.0,False,0.0,39.000260266411765,0,0.0,log,normal,False
2026-03-31 15:36:00,39.0,39.0,211.0,84.39999999999999,15,936,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00022122645,0.0,0.0,-0.0002212264500016,0.0,39.0,39.0,39.0,39.0,False,0.42926931351339254,55.961473619100786,260.5390516595598,-117.60824029060205,False,0.0,0.0,False,0.0,39.00022122645,0,0.0,log,normal,False
2026-03-31 15:37:00,39.0,39.0,211.0,84.39999999999999,15,937,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0001880424825,0.0,0.0,-0.0001880424824989,0.0,39.0,39.0,39.0,39.0,False,0.4136723678018666,55.96002726929228,250.08975905361137,-112.15028101798691,False,0.0,0.0,False,0.0,39.0001880424825,0,0.0,log,normal,False
2026-03-31 15:38:00,39.0,39.0,211.0,84.39999999999999,15,938,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00015983611012,0.0,0.0,-0.0001598361101216,0.0,39.0,39.0,39.0,39.0,False,0.3980476716879536,55.95858091948377,238.95885570860435,-106.03004433964657,False,0.0,0.0,False,0.0,39.00015983611012,0,0.0,log,normal,False
2026-03-31 15:39:00,39.0,39.0,211.0,84.39999999999999,15,939,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0001358606936,0.0,0.0,-0.0001358606936037,0.0,39.0,39.0,39.0,39.0,False,0.38245677587993243,55.95713456967526,227.03333392387032,-99.13518922157921,False,0.0,0.0,False,0.0,39.000135860693604,0,0.0,log,normal,False
2026-03-31 15:40:00,39.0,39.0,211.0,84.39999999999999,15,940,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00011548158956,0.0,0.0,-0.0001154815895603,0.0,39.0,39.0,39.0,39.0,False,0.3669815751468252,55.95568821986676,214.2311519569236,-91.37100725463252,False,0.0,0.0,False,0.0,39.00011548158956,0,0.0,log,normal,False
2026-03-31 15:41:00,39.0,39.0,211.0,84.39999999999999,15,941,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000098159351126,0.0,0.0,-9.815935112555962e-05,0.0,39.0,39.0,39.0,39.0,False,0.3515696180478307,55.954241870058254,200.74408615504984,-82.86127478609207,False,0.0,0.0,False,0.0,39.000098159351126,0,0.0,log,normal,False
2026-03-31 15:42:00,39.0,39.0,211.0,84.39999999999999,15,942,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00008343544846,0.0,0.0,-8.343544845956785e-05,0.0,39.0,39.0,39.0,39.0,False,0.33627666965014225,55.952795520249744,186.60181542889453,-73.60167072660343,False,0.0,0.0,False,0.0,39.00008343544846,0,0.0,log,normal,False
2026-03-31 15:43:00,39.0,39.0,211.0,84.39999999999999,15,943,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00007092013119,0.0,0.0,-7.092013119347484e-05,0.0,39.0,39.0,39.0,39.0,False,0.32112261808360354,55.95134917044123,171.93810265703593,-63.67395795474482,False,0.0,0.0,False,0.0,39.00007092013119,0,0.0,log,normal,False
2026-03-31 15:44:00,39.0,39.0,211.0,84.39999999999999,15,944,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00006028211151,0.0,0.0,-6.028211151232199e-05,0.0,39.0,39.0,39.0,39.0,False,0.306099275438386,55.94990282063273,156.95611848428098,-53.22197378198989,False,0.0,0.0,False,0.0,39.00006028211151,0,0.0,log,normal,False
2026-03-31 15:45:00,39.0,39.0,211.0,84.39999999999999,15,945,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00005123979479,0.0,0.0,-5.123979478582896e-05,0.0,39.0,39.0,39.0,39.0,False,0.29118449906364935,55.94845647082422,141.89595376651184,-42.427142397554086,False,0.0,0.0,False,0.0,39.000051239794786,0,0.0,log,normal,False
2026-03-31 15:46:00,39.0,39.0,211.0,84.39999999999999,15,946,0,1,0,4,39.0,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00004355382557,0.0,0.0,-4.3553825570086246e-05,0.0,39.0,39.0,39.0,39.0,False,0.2766672186706936,55.947010121015715,126.77668892697187,-31.284544224680765,False,0.0,0.0,False,0.0,39.00004355382557,0,0.0,log,normal,False
2026-03-31 15:47:00,38.333333333333336,38.93333333333334,211.06666666666663,84.42666666666666,15,947,0,1,0,4,38.986666666666665,0.02981423834431,38.99333333333334,0.0210818532227288,38.99777777777777,0.0121716158370691,38.99888888888889,0.0086066346035604,-0.0666666666666628,-0.0666666666666628,-0.0666666666666628,-0.0600000000000022,-0.0644444444444332,38.990037020751735,0.0,0.0,-0.0567036874183983,-2.8460496032348312,39.0,39.0,39.0,39.0,False,0.2650412976373196,55.945563771207205,112.00674172530395,-20.131263689679514,False,0.06666666666666288,-0.06666666666666288,False,0.0,38.990037020751735,0,0.0,log,normal,False
2026-03-31 15:48:00,43.333333333333336,39.36666666666667,210.63333333333333,84.25333333333333,15,948,0,1,0,4,39.06,0.1738453972396315,39.03,0.1201336707851065,39.01,0.0684530776424174,39.005,0.0482558319846367,0.43333333333333,0.3666666666666671,0.3666666666666671,0.336666666666666,0.3566666666666691,39.04653146763898,0.0,0.0,0.320135199027689,2.802433859437216,38.93333333333334,39.0,39.0,39.0,False,0.23184304818476978,55.9441174213987,98.01621955859699,-9.328074856305875,False,0.43333333333333,0.43333333333333,False,0.0,39.04653146763898,0,0.0,log,normal,False
2026-03-31 15:49:00,44.0,39.86666666666667,210.13333333333333,84.05333333333334,15,949,0,1,0,4,39.23333333333333,0.3929942039822931,39.11666666666666,0.2894225841043964,39.03888888888888,0.1706609496232595,39.01944444444444,0.1212445923894318,0.5,0.8666666666666671,0.8666666666666671,0.7500000000000071,0.8277777777777828,39.16955174749313,0.1971149191735364,0.0,0.6971149191735364,2.591366538726908,39.36666666666667,38.93333333333334,39.0,39.0,False,0.18450971129508487,55.94267107159019,85.32011465361879,0.6613633820056464,False,0.5,0.5,False,0.1971149191735364,39.16955174749313,0,0.0,log,normal,False
2026-03-31 15:50:00,44.0,40.36666666666667,209.63333333333333,83.85333333333334,15,950,0,1,0,4,39.50666666666667,0.6070877658748063,39.25333333333333,0.4848825746529339,39.08444444444444,0.2961739851136236,39.04222222222222,0.2119647724104157,0.5,1.3666666666666671,1.3666666666666671,1.1133333333333368,1.2822222222222237,39.34911898536916,0.7146626004710441,0.0,1.0175476812975075,2.29608856150426,39.86666666666667,39.36666666666667,39.0,39.0,False,0.11710242322361426,55.94122472178168,74.41300489477534,9.367139807515755,False,0.5,0.5,False,0.7146626004710441,39.34911898536916,0,0.0,log,normal,False
2026-03-31 15:51:00,44.0,40.86666666666667,209.13333333333333,83.65333333333334,15,951,0,1,0,4,39.88,0.7697763022300499,39.44,0.691714634725534,39.14666666666666,0.4393132921574532,39.07333333333334,0.3167514012270186,0.5,1.8666666666666671,1.8666666666666671,1.4266666666666694,1.720000000000006,39.57675113756379,1.5045781295739218,0.0,1.2899155291028777,2.062507564601055,40.36666666666667,39.86666666666667,39.0,39.0,False,0.015402862014245048,55.939778371973176,65.15686356332277,16.873947805634998,False,0.5,0.5,False,1.5045781295739218,39.57675113756379,0,0.0,log,normal,False
2026-03-31 15:52:00,44.0,41.36666666666667,208.63333333333333,83.45333333333333,15,952,0,1,0,4,40.36666666666667,0.7905694149912157,39.67666666666666,0.8984279824211068,39.22555555555555,0.5964571862689448,39.11277777777777,0.4333590461265955,0.5,2.43333333333333,2.366666666666667,1.6900000000000048,2.1411111111111154,39.84523846692922,2.526006329311372,0.0,1.52142819973745,1.8810634052667743,40.86666666666667,40.36666666666667,38.93333333333334,39.0,False,0.1492966383784782,55.93833202216467,57.47285290752433,23.21462512810011,False,0.5,0.5,False,2.5260063293113717,39.84523846692922,0,0.0,log,normal,False
2026-03-31 15:53:00,44.0,41.86666666666667,208.13333333333333,83.25333333333333,15,953,0,1,0,4,40.86666666666666,0.7905694149913056,39.96333333333333,1.0944811048986045,39.32111111111111,0.7649147066079592,39.160555555555554,0.5601819609181383,0.5,2.5,2.866666666666667,1.903333333333336,2.545555555555559,40.14845269688984,3.744220299088205,0.0,1.7182139697768335,1.7390280424344704,41.36666666666667,40.86666666666667,39.36666666666667,39.0,False,0.43619235275502655,55.93688567235616,51.38277984340495,28.328031525552824,False,0.5,0.5,False,3.744220299088205,40.148452696889834,0,0.0,log,normal,False
2026-03-31 15:54:00,44.0,42.36666666666667,207.63333333333333,83.05333333333334,15,954,0,1,0,4,41.36666666666666,0.7905694149913954,40.3,1.2691009747226203,39.43333333333333,0.9425245304527206,39.21666666666667,0.69597984694559,0.5,2.5,3.366666666666667,2.06666666666667,2.933333333333337,40.48118479235635,5.12970217339852,0.0,1.8854818743103152,1.628449357324281,41.86666666666667,41.36666666666667,39.86666666666667,39.0,False,0.9789461296246199,55.93543932254765,46.784430821985794,32.26238054697197,False,0.5,0.5,False,5.12970217339852,40.48118479235635,0,0.0,log,normal,False
2026-03-31 15:55:00,44.66666666666666,42.93333333333334,207.06666666666663,82.82666666666667,15,955,0,1,0,4,41.88,0.8119250101716332,40.693333333333335,1.4217707617112003,39.56444444444444,1.1342434930333245,39.282222222222224,0.8446010361806126,0.56666666666667,2.56666666666667,3.933333333333337,2.240000000000002,3.368888888888897,40.8490070735029,6.714028433228961,0.0,2.0843262598304406,1.5755001159990136,42.36666666666667,41.86666666666667,40.36666666666667,39.0,False,2.1977749691776336,55.93399297273915,43.43071185728947,35.202099511668294,False,0.56666666666667,0.56666666666667,False,6.714028433228961,40.8490070735029,0,0.0,log,normal,False
2026-03-31 15:56:00,44.0,43.43333333333334,206.56666666666663,82.62666666666667,15,956,0,1,0,4,42.39333333333333,0.8223948767188791,41.13666666666667,1.522704708642219,39.712222222222216,1.3300673602169175,39.35611111111111,0.9992556866320608,0.5,2.56666666666667,4.433333333333337,2.296666666666667,3.721111111111121,41.23665601247746,8.410705754084837,0.0,2.1966773208558763,1.5082810564857203,42.93333333333334,42.36666666666667,40.86666666666667,39.0,True,4.154532870743833,55.93254662293064,41.755810379005716,36.68633432328538,False,0.5,0.5,False,8.410705754084837,41.23665601247746,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 15:57:00,44.0,44.0,206.0,82.39999999999999,15,957,0,1,0,4,42.92,0.84347166186228,41.64333333333334,1.5507903202482476,39.87888888888889,1.535193357957176,39.43944444444445,1.1639676879065883,0.5666666666666629,2.633333333333333,5.066666666666663,2.356666666666662,4.121111111111112,41.65115761060584,10.259548143478996,0.0,2.348842389394157,1.5196552595772015,43.43333333333334,42.93333333333334,41.36666666666667,38.93333333333334,True,5.020531381716454,55.931100273122134,41.59457261683939,36.82290541878504,False,0.5666666666666629,0.5666666666666629,True,10.259548143478995,41.65115761060584,2,0.6666666666666666,alert,slow_leak,True
2026-03-31 15:58:00,44.333333333333336,44.1,205.9,82.36,15,958,0,1,0,4,43.366666666666674,0.7299162812940777,42.11666666666667,1.5002263204055364,40.04888888888889,1.707246967938182,39.52444444444445,1.3085675477705274,0.1000000000000014,2.2333333333333343,4.733333333333334,1.9833333333333345,4.051111111111112,42.018483969014966,1.5815160309850356,0.0,2.081516030985036,1.322022755071519,44.0,43.43333333333334,41.86666666666667,39.36666666666667,True,4.565530683265005,55.92965392331362,41.90233431737948,36.58247705157829,False,0.10000000000000142,0.10000000000000142,False,1.5815160309850356,42.018483969014966,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 15:59:00,44.0,44.1,205.9,82.36,15,959,0,1,0,4,43.71333333333334,0.5167204272336215,42.540000000000006,1.38784849925419,40.21888888888888,1.847369121021602,39.60944444444444,1.4335907227697509,0.0,1.7333333333333345,4.233333333333334,1.5599999999999952,3.881111111111117,42.33071137366272,2.850804657322314,0.0,1.7692886263372785,1.1240419979834375,44.1,44.0,42.36666666666667,39.86666666666667,True,4.11236942805055,55.92820757350512,42.21557098492842,36.37190705069602,False,0.0,0.0,False,2.850804657322314,42.33071137366272,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:00:00,44.0,44.1,205.9,82.36,16,960,0,1,0,4,43.94666666666667,0.290210651325529,42.91333333333333,1.231600384160762,40.388888888888886,1.96241178798586,39.69444444444444,1.543800757381141,0.0,1.1666666666666643,3.7333333333333343,1.1866666666666674,3.711111111111116,42.59610466761332,3.8546999897089975,0.0,1.5038953323866835,0.9635159926287994,44.1,44.1,42.93333333333334,40.36666666666667,True,3.7659040765277734,55.92676122369661,42.50174890173957,36.1890624672182,False,0.0,0.0,False,3.8546999897089975,42.59610466761332,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:01:00,44.0,44.1,205.9,82.36,16,961,0,1,0,4,44.08,0.0447213586623362,43.236666666666665,1.0448521663254144,40.55888888888889,2.05658801866084,39.77944444444445,1.642182779508857,0.0,0.6666666666666643,3.2333333333333343,0.8633333333333368,3.541111111111114,42.82168896747133,4.633011022237675,0.0,1.278311032528677,0.8262731907515188,44.1,44.1,43.43333333333334,40.86666666666667,True,3.489038618129829,55.9253148738881,42.76657649547616,36.02556820681493,False,0.0,0.0,False,4.633011022237675,42.821688967471324,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:02:00,44.0,44.1,205.9,82.36,16,962,0,1,0,4,44.1,0.0,43.510000000000005,0.8384362281856945,40.72888888888888,2.132663927562076,39.864444444444445,1.7307549996709668,0.0,0.1000000000000014,2.7333333333333343,0.5899999999999963,3.3711111111111194,43.01343562235063,5.219575399887049,0.0,1.086564377649374,0.7036909667855201,44.1,44.1,44.0,41.36666666666667,True,3.2612408702652007,55.923868524079595,43.01391073717075,35.880233965120354,False,0.0,0.0,False,5.219575399887049,43.01343562235063,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:03:00,44.0,44.1,205.9,82.36,16,963,0,1,0,4,44.1,0.0,43.73333333333333,0.6214280647013937,40.89888888888889,2.1925244522927008,39.949444444444445,1.810957354882335,0.0,0.0,2.2333333333333343,0.3666666666666671,3.2011111111111106,43.17642027899804,5.643155120889013,0.0,0.923579721001964,0.5900387953074769,44.1,44.1,44.1,41.86666666666667,True,3.069250490626525,55.92242217427109,43.24648557361527,35.749659128675844,False,0.0,0.0,False,5.643155120889013,43.17642027899804,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:04:00,44.0,44.1,205.9,82.36,16,964,0,1,0,4,44.1,0.0,43.906666666666666,0.4002468375347843,41.068888888888885,2.23747143365676,40.034444444444446,1.8838591503253528,0.0,0.0,1.7333333333333345,0.1933333333333351,3.031111111111116,43.314957237148334,5.92819788374068,0.0,0.785042762851667,0.4830352552542856,44.1,44.1,44.1,42.36666666666667,True,2.904391443434757,55.92097582446258,43.466353937914455,35.631790764376646,False,0.0,0.0,False,5.92819788374068,43.314957237148334,1,0.3333333333333333,dashboard,sensor_spike,True
