timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 21:34:00,270.77083883212936,269.9404815875281,0,normal,synthetic,0.21778006142324102,0.3041373368849385,0.0
2025-10-12 21:35:00,270.5904619693925,270.21266641591643,0,normal,synthetic,0.27218482838833324,0.38010153921780465,0.0
2025-10-12 21:36:00,272.210851880848,270.713565932895,0,normal,synthetic,0.5008995169785635,0.5165165487548434,0.0
2025-10-12 21:37:00,270.49348599638347,270.6822520055265,0,normal,synthetic,-0.03131392736850103,0.5890189316281186,0.0
2025-10-12 21:38:00,271.43031250754836,270.97764635108194,0,normal,synthetic,0.29539434555545085,0.654783750101917,0.0
2025-10-12 21:39:00,271.6161679946191,271.4404906714054,0,normal,synthetic,0.46284432032348377,0.7111802819897012,0.0
2025-10-12 21:40:00,270.24031473348913,271.3760223758234,0,normal,synthetic,-0.06446829558200307,0.6936405944177251,0.0
2025-10-12 21:41:00,272.8440872446627,271.24776128425356,0,normal,synthetic,-0.1282610915698683,0.6785381014937004,0.0
2025-10-12 21:42:00,271.21216188932186,271.3226040495397,0,normal,synthetic,0.074842765286121,0.6235737444911991,0.0
2025-10-12 21:43:00,270.46477157623974,271.18734546246344,0,normal,synthetic,-0.13525858707623684,0.5143619597137556,0.0
2025-10-12 21:44:00,272.5323002668507,271.36349160593556,0,normal,synthetic,0.1761461434721241,0.40056473988957264,0.0
2025-10-12 21:45:00,270.514427809826,271.35588818997894,0,normal,synthetic,-0.007603415956623394,0.2789586110604682,0.0
2025-10-12 21:46:00,272.04447390421547,271.33925039231565,0,normal,synthetic,-0.016637797663292986,0.23229476260246656,0.0
2025-10-12 21:47:00,272.134044153846,271.50330620806193,0,normal,synthetic,0.1640558157462806,0.14685339044387571,0.0
2025-10-12 21:48:00,273.9274448731124,271.7530194446183,0,normal,synthetic,0.24971323655637434,0.15550603764411547,0.0
2025-10-12 21:49:00,273.1667377363445,271.90807641879087,0,normal,synthetic,0.1550569741725667,0.2267257911757591,0.0
2025-10-12 21:50:00,272.5782433091693,272.1418692763588,0,normal,synthetic,0.23379285756794843,0.31607640930417075,0.0
2025-10-12 21:51:00,274.0082707341255,272.2582876253051,0,normal,synthetic,0.1164183489462971,0.3776561450039558,0.0
2025-10-12 21:52:00,275.0372020266331,272.64079163903625,0,normal,synthetic,0.3825040137311362,0.48086195706793244,0.0
2025-10-12 21:53:00,273.9629466055276,272.9906091419651,0,normal,synthetic,0.34981750292882907,0.5769617007314581,0.0
2025-10-12 21:54:00,273.3197660861314,273.0693557238931,0,normal,synthetic,0.07874658192804418,0.6409765449609932,0.0
2025-10-12 21:55:00,271.51770876732064,273.16968381964256,0,normal,synthetic,0.10032809574943258,0.664457979676114,0.0
2025-10-12 21:56:00,272.07175763302826,273.17241219252384,0,normal,synthetic,0.0027283728812790287,0.6287838381584343,0.0
2025-10-12 21:57:00,273.39778422879306,273.2987862000185,0,normal,synthetic,0.12637400749468952,0.57942356770907,0.0
2025-10-12 21:58:00,273.1292389671981,273.21896560942713,0,normal,synthetic,-0.07982059059139601,0.511458061860571,0.0
2025-10-12 21:59:00,273.9520752630672,273.2974993620994,0,normal,synthetic,0.07853375267228557,0.42813295792260914,0.0
2025-10-12 22:00:00,274.5071046698582,273.4903854981683,0,normal,synthetic,0.1928861360688643,0.3608585426330335,0.0
2025-10-12 22:01:00,275.4062664790148,273.63018507265724,0,normal,synthetic,0.1397995744889613,0.27167558198479874,0.0
2025-10-12 22:02:00,274.69500412749943,273.59596528274386,0,normal,synthetic,-0.03421978991337937,0.21632829960500807,0.0
2025-10-12 22:03:00,275.7183907454393,273.77150969673505,0,normal,synthetic,0.17554441399119014,0.23502509656862747,0.0
2025-10-12 22:04:00,275.2715430595989,273.96668739408176,0,normal,synthetic,0.19517769734670765,0.27479543206396206,0.0
2025-10-12 22:05:00,272.3955965996484,274.05447617731454,0,normal,synthetic,0.0877887832327815,0.3106101117234102,0.0
2025-10-12 22:06:00,274.1310193179307,274.26040234580483,0,normal,synthetic,0.20592616849029355,0.3516176897472316,0.0
2025-10-12 22:07:00,275.5018970854429,274.4708136314698,0,normal,synthetic,0.2104112856649749,0.40904248404957433,0.0
2025-10-12 22:08:00,274.0778267476563,274.5656724095156,0,normal,synthetic,0.09485877804581833,0.426694360818359,0.0
2025-10-12 22:09:00,276.9625313746943,274.8667180206783,0,normal,synthetic,0.30104561116269224,0.4632483690106565,0.0
2025-10-12 22:10:00,278.52460206625364,275.2684677603179,0,normal,synthetic,0.4017497396395697,0.550280035405163,0.0
2025-10-12 22:11:00,278.2177119555465,275.549612307971,0,normal,synthetic,0.2811445476531276,0.6394897441041065,0.0
2025-10-12 22:12:00,276.22549373426483,275.7026612686476,0,normal,synthetic,0.15304896067658547,0.6775060067378447,0.0
2025-10-12 22:13:00,278.9326261214877,276.0240848062524,0,normal,synthetic,0.3214235376048009,0.7265165182015043,0.0
2025-10-12 22:14:00,277.0650585826665,276.20343635855914,0,normal,synthetic,0.17935155230674127,0.7600417172187289,0.0
2025-10-12 22:15:00,276.4765008258355,276.6115267811779,0,normal,synthetic,0.4080904226187272,0.7995779815990816,0.0
2025-10-12 22:16:00,276.19662006821864,276.81808685620666,0,normal,synthetic,0.20656007502878992,0.8202870597000871,0.0
2025-10-12 22:17:00,276.7921657198139,276.94711371964377,0,normal,synthetic,0.12902686343710457,0.8125494355721754,0.0
2025-10-12 22:18:00,276.78739281284834,277.218070326163,0,normal,synthetic,0.2709566065192348,0.7767659294422872,0.0
2025-10-12 22:19:00,277.7438601782304,277.2962032065166,0,normal,synthetic,0.0781328803536212,0.7186433992562941,0.0
2025-10-12 22:20:00,277.8426701226462,277.22801001215583,0,normal,synthetic,-0.06819319436078786,0.6506975342759758,0.0
2025-10-12 22:21:00,277.7152073099302,277.17775954759423,0,normal,synthetic,-0.05025046456159998,0.5683027044320287,0.0
2025-10-12 22:22:00,278.4704427832041,277.40225445248814,0,normal,synthetic,0.224494904893902,0.47599967695377077,0.0
2025-10-12 22:23:00,279.7013311645382,277.4791249567932,0,normal,synthetic,0.07687050430507725,0.3967928400918147,0.0
2025-10-12 22:24:00,279.4363536118208,277.71625445970864,0,normal,synthetic,0.23712950291542256,0.32509688635670503,0.0
2025-10-12 22:25:00,275.87811616317106,277.6564159934422,0,normal,synthetic,-0.059838466266455725,0.28403726488336056,0.0
2025-10-12 22:26:00,274.3652830683642,277.47328229345675,0,normal,synthetic,-0.18313369998543294,0.23307314061510098,0.0
2025-10-12 22:27:00,279.68611814655895,277.76267753613126,0,normal,synthetic,0.2893952426745159,0.21472628656363882,0.0
2025-10-12 22:28:00,276.32110091363165,277.71604834620956,0,normal,synthetic,-0.04662918992170262,0.21502374251452042,0.0
2025-10-12 22:29:00,278.11991257797405,277.75365358618393,0,normal,synthetic,0.03760523997436849,0.21766745304839702,0.0
2025-10-12 22:30:00,276.7869602434235,277.6480825982616,0,normal,synthetic,-0.1055709879223059,0.19032433150612488,0.0
2025-10-12 22:31:00,275.92422822784204,277.4689846900529,0,normal,synthetic,-0.17909790820874605,0.13699042572499062,0.0
2025-10-12 22:32:00,279.5250346960775,277.57444388134024,0,normal,synthetic,0.10545919128736614,0.11777482325570615,0.0
2025-10-12 22:33:00,279.93835402577906,277.5981461674643,0,normal,synthetic,0.0237022861240348,0.10692039303220709,0.0
2025-10-12 22:34:00,278.0233291932179,277.456843725604,0,normal,synthetic,-0.14130244186026175,0.11653757076279625,0.0
2025-10-12 22:35:00,275.0922330109619,277.3782554103831,0,normal,synthetic,-0.07858831522094079,0.13602290892742086,0.0
2025-10-12 22:36:00,278.2528704839876,277.7670141519454,0,normal,synthetic,0.38875874156229884,0.14129988145859929,0.0
2025-10-12 22:37:00,279.7566038207703,277.77406271936655,0,normal,synthetic,0.007048567421179541,0.14268422845996248,0.0
2025-10-12 22:38:00,277.05085668327933,277.84703829633133,0,normal,synthetic,0.07297557696477952,0.15829761496209277,0.0
2025-10-12 22:39:00,279.6486611649938,277.9999131550333,0,normal,synthetic,0.1528748587019777,0.19512191804853138,0.0
2025-10-12 22:40:00,279.4594856401942,278.26716569471034,0,normal,synthetic,0.2672525396770311,0.27560711291452084,0.0
2025-10-12 22:41:00,280.46496096975955,278.72123896890207,0,normal,synthetic,0.45407327419172816,0.40597673442221305,0.0
2025-10-12 22:42:00,279.89397207698624,278.75813270699297,0,normal,synthetic,0.03689373809089602,0.4852775326963127,0.0
2025-10-12 22:43:00,278.3787859041567,278.60217589483074,0,normal,synthetic,-0.15595681216223056,0.5062450451149706,0.0
2025-10-12 22:44:00,281.76239275399183,278.9760822509082,0,normal,synthetic,0.37390635607744116,0.533303454590081,0.0
2025-10-12 22:45:00,279.8643354229721,279.4532924921092,0,normal,synthetic,0.4772102412010213,0.5760801081718503,0.0
2025-10-12 22:46:00,280.20124535889687,279.6481299796001,0,normal,synthetic,0.1948374874909291,0.6435677892095301,0.0
2025-10-12 22:47:00,278.9878207102025,279.5712516685433,0,normal,synthetic,-0.07687831105681653,0.6367283627361803,0.0
2025-10-12 22:48:00,279.8736781475777,279.85353381497316,0,normal,synthetic,0.28228214642984994,0.624538567899823,0.0
2025-10-12 22:49:00,279.36748631598425,279.82541633007224,0,normal,synthetic,-0.02811748490091759,0.5688935143195162,0.0
2025-10-12 22:50:00,280.59636465740186,279.93910423179295,0,normal,synthetic,0.1136879017207093,0.5182788924850088,0.0
2025-10-12 22:51:00,283.5891840055386,280.25152653537083,0,normal,synthetic,0.3124223035778755,0.5423364904091243,0.0
2025-10-12 22:52:00,279.1340389887102,280.1755332265433,0,normal,synthetic,-0.07599330882754884,0.514958135010183,0.0
2025-10-12 22:53:00,278.9458890491847,280.2322435410461,0,normal,synthetic,0.05671031450282271,0.3983979982076891,0.0
2025-10-12 22:54:00,283.7509926476067,280.43110353040754,0,normal,synthetic,0.19885998936143778,0.3262126642801762,0.0
2025-10-12 22:55:00,281.4114776001181,280.58581774812217,0,normal,synthetic,0.154714217714627,0.3356486720505644,0.0
2025-10-12 22:56:00,280.9058190196514,280.6562751141976,0,normal,synthetic,0.07045736607545905,0.3520764191372416,0.0
2025-10-12 22:57:00,283.6554783164192,281.12304087481925,0,normal,synthetic,0.46676576062162667,0.40550470614099315,0.0
2025-10-12 22:58:00,281.3750839608317,281.2731814561447,0,normal,synthetic,0.15014058132544505,0.4720194171320003,0.0
2025-10-12 22:59:00,285.2115467878658,281.8575875033328,0,normal,synthetic,0.5844060471881107,0.5949970369457558,0.0
2025-10-12 23:00:00,283.6790185895215,282.1658528965448,0,normal,synthetic,0.30826539321196833,0.7048618070121968,0.0
2025-10-12 23:01:00,282.1198602352611,282.01892051951705,0,normal,synthetic,-0.14693237702772421,0.751160137926685,0.0
2025-10-12 23:02:00,286.27671461448637,282.73318808209467,0,normal,synthetic,0.7142675625776178,0.8486879030703793,0.0
2025-10-12 23:03:00,282.320065895195,283.0706057666957,0,normal,synthetic,0.3374176846010073,0.9206230146598959,0.0
2025-10-12 23:04:00,284.52797449539776,283.1483039514748,0,normal,synthetic,0.07769818477913759,0.9408276333740954,0.0
2025-10-12 23:05:00,284.04773531978896,283.41192972344186,0,normal,synthetic,0.2636257719670425,0.9389201680484631,0.0
2025-10-12 23:06:00,285.73263434275697,283.89461125575247,0,normal,synthetic,0.4826815323106075,0.9264352410762763,0.0
2025-10-12 23:07:00,286.3002952141156,284.1590929455221,0,normal,synthetic,0.2644816897696387,0.9335239086209934,0.0
2025-10-12 23:08:00,284.1803750855166,284.43962205799056,0,normal,synthetic,0.28052911246845724,0.9047201749054352,0.0
2025-10-12 23:09:00,283.17251147418074,284.23571852662207,0,normal,synthetic,-0.20390353136849626,0.8560297705669272,0.0
2025-10-12 23:10:00,285.1584340321468,284.38366007088456,0,normal,synthetic,0.14794154426249406,0.8074654237405521,0.0
2025-10-12 23:11:00,283.61299612337234,284.5329736596957,0,normal,synthetic,0.14931358881113965,0.6549110188796503,0.0
2025-10-12 23:12:00,287.8057389119501,284.6858760894421,0,normal,synthetic,0.15290242974640478,0.5889515300240352,0.0
2025-10-12 23:13:00,285.1413399128369,284.9680034912063,0,normal,synthetic,0.2821274017641713,0.5626614472292696,0.0
2025-10-12 23:14:00,284.5340750698952,284.968613548656,0,normal,synthetic,0.0006100574497054367,0.4776894760912272,0.0
2025-10-12 23:15:00,285.4991502413099,285.1137550408081,0,normal,synthetic,0.14514149215210637,0.3952650142861443,0.0
2025-10-12 23:16:00,283.3360346292355,284.87409506945596,0,normal,synthetic,-0.23965997135212547,0.33479752046113664,0.0
2025-10-12 23:17:00,284.02844919178017,284.64691046722237,0,normal,synthetic,-0.22718460223359216,0.2901242856755622,0.0
2025-10-12 23:18:00,287.41027890257675,284.96990084892843,0,normal,synthetic,0.3229903817060631,0.28876545319817726,0.0
2025-10-12 23:19:00,284.7428944262101,285.12693914413137,0,normal,synthetic,0.15703829520293766,0.2516869419598326,0.0
2025-10-12 23:20:00,284.2714426770486,285.03824000862153,1,slow_leak,synthetic,-0.08869913550984165,0.20419113527141688,0.0
2025-10-12 23:21:00,287.0617398574705,285.38311438203135,1,slow_leak,synthetic,0.34487437340982297,0.21457018379869006,0.0
2025-10-12 23:22:00,288.4458366585382,285.44712415669017,1,slow_leak,synthetic,0.06400977465881397,0.23377280844693857,0.0
2025-10-12 23:23:00,288.15215906529505,285.74820607193595,1,slow_leak,synthetic,0.3010819152457884,0.3172832823034802,0.0
2025-10-12 23:24:00,288.9705837332859,286.191856938275,1,slow_leak,synthetic,0.4436508663390555,0.45384113822368183,0.0
2025-10-12 23:25:00,286.74088272788964,286.31603018693306,1,slow_leak,synthetic,0.12417324865805313,0.5595042200180138,0.0
2025-10-12 23:26:00,286.1401834644819,286.59644507045766,1,slow_leak,synthetic,0.28041488352459965,0.6467345436558556,0.0
2025-10-12 23:27:00,290.0,287.19360015127967,1,slow_leak,synthetic,0.5971550808220059,0.7468172029316924,0.0
2025-10-12 23:28:00,288.5763787948283,287.31021014050486,1,slow_leak,synthetic,0.11660998922519639,0.8204488037079263,0.0
2025-10-12 23:29:00,289.07591319694683,287.7435120175785,1,slow_leak,synthetic,0.43330187707363166,0.9108662108601305,0.0
2025-10-12 23:30:00,290.0,288.3163677498736,1,slow_leak,synthetic,0.5728557322951247,0.9936991185497012,0.0
2025-10-12 23:31:00,290.0,288.6101937641266,1,slow_leak,synthetic,0.2938260142529998,1.067006823059434,0.0
2025-10-12 23:32:00,290.0,288.76561009827276,1,slow_leak,synthetic,0.15541633414613898,1.0646156666584712,0.0
2025-10-12 23:33:00,290.0,288.95039419174327,1,slow_leak,synthetic,0.18478409347051183,1.0340956750997952,0.0
2025-10-12 23:34:00,290.0,289.05333581841467,1,slow_leak,synthetic,0.10294162667139517,0.9965498516113263,0.0
2025-10-12 23:35:00,290.0,289.3792475456257,1,slow_leak,synthetic,0.3259117272110075,0.9289954122783557,0.0
2025-10-12 23:36:00,290.0,289.7652291991775,1,slow_leak,synthetic,0.38598165355182346,0.8623684585041402,0.0
2025-10-12 23:37:00,290.0,289.7652291991775,1,slow_leak,synthetic,0.0,0.8083456540801669,0.0
2025-10-12 23:38:00,290.0,289.9075913196947,1,slow_leak,synthetic,0.14236212051719122,0.6984443179607348,0.0
2025-10-12 23:39:00,290.0,290.0,1,slow_leak,synthetic,0.09240868030531146,0.595037937385556,0.0
2025-10-12 23:40:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.5364032453345935,0.0
2025-10-12 23:41:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.4804967936983443,0.0
2025-10-12 23:42:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.4070716969968284,0.0
2025-10-12 23:43:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.324355833066836,0.0
2025-10-12 23:44:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.2011713079174609,0.0
2025-10-12 23:45:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.09842945068803025,0.0
2025-10-12 23:46:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.07670437666603551,0.0
2025-10-12 23:47:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.029222191998074958,0.0
2025-10-12 23:48:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:49:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:50:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:51:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:52:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:53:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:54:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:55:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:56:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:57:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:58:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-12 23:59:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:00:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:01:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:02:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:03:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:04:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:05:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:06:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:07:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:08:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:09:00,290.0,290.0,1,slow_leak,synthetic,0.0,0.0,0.0
2025-10-13 00:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:20:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 00:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:20:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 01:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
